Fecha_Dia,Temp_Media,Temp_Max,Temp_Min,Hum_Media,Presion_Media,Precip_Acum,Viento_Max,GDD,Temp_Media_Lag1,Temp_Media_Lag2,Precip_Acum_Lag1,Precip_Acum_Lag2,Temp_Media_scaled,Hum_Media_scaled,Presion_Media_scaled,GDD_scaled,Temp_Media_Lag1_scaled,Temp_Media_Lag2_scaled
2022-11-12,14.161805555555555,21.7,8.6,69.3125,1024.8041666666666,0.0,4.8,5.149999999999999,15.25486111111111,14.209722222222222,0.0,0.0,0.07773889542797026,-0.8770608296422499,0.14491397732952896,0.05363206362991604,0.5676846398874099,0.09849307083242069
2022-11-13,14.506944444444445,22.7,6.5,65.05555555555556,1023.8000000000001,0.0,4.8,4.6,14.161805555555555,15.25486111111111,0.0,0.0,0.23275550170610837,-1.2604516038304128,-0.05762538301856426,-0.2347337605635065,0.0767942208547497,0.5678856399995935
2022-11-14,15.333333333333334,23.6,10.3,69.08333333333333,1022.7527777777777,0.0,6.4,6.950000000000003,14.506944444444445,14.161805555555555,0.0,0.0,0.6039220237805226,-0.8977001372249735,-0.2688490036306039,0.997374760990212,0.23179583347179736,0.0769727470632941
2022-11-15,13.84375,18.8,10.4,77.52777777777777,1023.7666666666667,0.0,4.8,4.600000000000001,15.333333333333334,14.506944444444445,0.0,0.0,-0.06511342987461895,-0.13717292447977575,-0.06434868128739861,-0.2347337605635056,0.6029264552309246,0.23198145595105885
2022-11-16,14.045833333333333,19.5,10.8,82.59722222222223,1024.7763888888887,2.52,3.2,5.15,13.84375,15.333333333333334,0.0,0.0,0.025650820481392857,0.3193935765925893,0.13931122877217084,0.05363206362991697,-0.06604428735170383,0.6031290687809171
2022-11-17,14.53125,21.7,10.2,83.07638888888889,1023.8715277777778,0.0,4.8,5.949999999999999,14.045833333333333,13.84375,2.52,0.0,0.24367216412006165,0.3625484924473735,-0.04319830548339685,0.47307326245671366,0.024711184019645352,-0.06587230056365927
2022-11-18,14.644444444444446,25.6,6.9,74.52083333333333,1022.8375000000001,0.5,6.4,6.25,14.53125,14.045833333333333,0.0,2.52,0.29451262050504495,-0.4079856573076298,-0.2517606205306661,0.630363712016763,0.24271143999412453,0.02488732576700313
2022-11-19,14.880555555555556,23.3,8.4,76.20833333333333,1022.5847222222224,0.0,6.4,5.850000000000001,14.644444444444446,14.53125,0.5,0.0,0.40056019824059164,-0.2560053014712128,-0.30274563240252433,0.4206431126033651,0.2935469789409635,0.24289756221076045
2022-11-20,16.118055555555557,24.4,11.1,77.63888888888889,1022.3020833333334,0.0,6.4,7.75,14.880555555555556,14.644444444444446,0.0,0.5,0.956374267431017,-0.12716598746997024,-0.3597535989735586,1.4168159598170078,0.39958429944357104,0.29373542850594325
2022-11-21,14.793750000000001,20.0,11.7,79.99305555555556,1023.2520833333333,0.0,3.2,5.85,16.118055555555557,14.880555555555556,0.0,0.0,0.36157211819075835,0.08485599042527865,-0.16813959831227243,0.4206431126033642,0.9553446086660624,0.3997776036001882
2022-11-22,15.056249999999999,20.3,11.6,76.5625,1024.3659722222224,0.0,4.8,5.949999999999999,14.793750000000001,16.118055555555557,0.0,0.0,0.47947207226145344,-0.2241081897524582,0.05653061883741296,0.47307326245671366,0.3605999904352595,0.955563356594144
2022-11-23,13.908333333333333,22.4,6.9,68.38194444444444,1023.9013888888888,0.0,6.4,4.649999999999999,15.056249999999999,14.793750000000001,0.0,0.0,-0.03610629831754294,-0.9608689270993689,-0.03717535078426666,-0.20851868563683224,0.4784885408763928,0.36079150981553937
2022-11-24,14.315972222222221,23.2,6.2,68.0625,1023.4340277777778,0.0,6.4,4.699999999999999,13.908333333333333,15.056249999999999,0.0,0.0,0.14698172559647443,-0.9896388710025588,-0.13144159526162705,-0.18230361071015705,-0.03703996144952,0.4786854574203167
2022-11-25,14.608333333333333,22.5,9.7,75.11111111111111,1023.4458333333334,0.0,4.8,6.100000000000001,14.315972222222221,13.908333333333333,0.0,0.0,0.27829357920431336,-0.3548238044430388,-0.12906042712474297,0.5517184872367392,0.14603035365351125,-0.03686664678788049
2022-11-26,14.627777777777778,23.8,9.2,75.18055555555556,1024.0131944444445,0.0,6.4,6.5,14.608333333333333,14.315972222222221,0.0,0.0,0.28702690913547657,-0.34856946881191064,-0.014624287840925366,0.7614390866501372,0.2773295063935049,0.1462120496248307
2022-11-27,13.723611111111111,21.4,7.2,72.61805555555556,1024.7236111111113,0.0,6.4,4.299999999999999,14.627777777777778,14.608333333333333,0.0,0.0,-0.11907293266358823,-0.5793544536005439,0.12866600651327292,-0.39202421012355587,0.2860619916113673,0.27751721349152836
2022-11-28,14.24513888888889,21.7,8.6,71.38888888888889,1023.7138888888888,0.0,6.4,5.149999999999999,13.723611111111111,14.627777777777778,0.0,0.0,0.11516745227581139,-0.6900561942715148,-0.07499390354636531,0.05363206362991604,-0.11999857101920702,0.2862500984992903
2022-11-29,14.23611111111111,21.5,9.8,74.72916666666667,1023.0701388888889,0.0,4.8,5.65,14.24513888888889,13.723611111111111,0.0,0.0,0.11111269195062788,-0.38922265041424414,-0.2048376013628949,0.31578281289666527,0.11421915750272996,-0.11982905436161327
2022-11-30,13.694444444444445,22.1,6.8,75.75,1022.4555555555556,0.0,6.4,4.450000000000001,14.23611111111111,14.24513888888889,0.0,0.0,-0.1321729275603323,-0.297283916636659,-0.328798413194203,-0.31337898534353026,0.11016478936586471,0.11439939709655815
2022-12-01,13.679861111111112,22.2,6.9,73.51388888888889,1022.6097222222221,0.0,6.4,4.550000000000001,13.694444444444445,14.23611111111111,0.0,0.0,-0.13872292500870395,-0.4986735239589897,-0.2977031587009616,-0.2609488354901808,-0.1330972988459998,0.11034484334295383
2022-12-02,12.45,19.7,8.3,84.40972222222223,1023.0305555555556,1.0,4.8,4.0,13.679861111111112,13.694444444444445,0.0,0.0,-0.6911060431547444,0.4826317365650372,-0.2128215180571142,-0.5493146596836043,-0.13964666275939577,-0.13292838187325537
2022-12-03,13.7375,21.9,8.6,78.52777777777777,1023.3729166666667,0.0,4.8,5.25,12.45,13.679861111111112,1.0,0.0,-0.11283483985561471,-0.047110491391528626,-0.14376764208779663,0.10606221348326644,-0.6919763527891561,-0.13947804562907604
2022-12-04,14.410416666666666,22.2,8.3,67.15277777777777,1022.6125000000001,0.0,6.4,5.25,13.7375,12.45,0.0,1.0,0.18940075669069342,-1.0715706677703398,-0.2971428838451891,0.10606221348326644,-0.11376108157787697,-0.6918330223699832
2022-12-05,13.522916666666667,22.2,5.8,62.229166666666664,1022.1305555555555,0.0,6.4,4.0,14.410416666666666,13.7375,0.0,0.0,-0.209213373738803,-1.515003064017334,-0.3943505713152061,-0.5493146596836043,0.18844528185455459,-0.11359127935606926
2022-12-06,14.422222222222224,22.6,7.3,67.74305555555556,1022.4097222222222,0.0,4.8,4.950000000000001,13.522916666666667,14.410416666666666,0.0,0.0,0.1947031355774718,-1.0184088149057486,-0.3380429483138531,-0.051228236076781966,-0.2101302934464235,0.188628919662529
2022-12-07,13.703472222222222,21.5,9.8,77.32638888888889,1023.9395833333333,0.0,4.8,5.65,14.422222222222224,13.522916666666667,0.0,0.0,-0.1281181672351496,-0.15531049781004747,-0.02947157151791068,0.31578281289666527,0.193747147879686,-0.2099649031917216
2022-12-08,13.72013888888889,21.6,8.5,77.52777777777777,1022.9715277777777,0.0,6.4,5.050000000000001,13.703472222222222,14.422222222222224,0.0,0.0,-0.12063245586558122,-0.13717292447977575,-0.22472735874148878,0.0012019137765675004,-0.12904293070913533,0.19393102841724227
2022-12-09,13.218055555555557,18.2,8.9,77.97916666666667,1022.1319444444445,1.02,3.2,3.5500000000000007,13.72013888888889,13.703472222222222,0.0,0.0,-0.34613951087381756,-0.09651974287744099,-0.3940704338873198,-0.7852503340236774,-0.12155794337953912,-0.12887382811965184
2022-12-10,12.938194444444443,19.4,9.1,82.65277777777777,1023.1763888888888,0.0,4.8,4.25,13.218055555555557,13.72013888888889,1.02,0.0,-0.47183708095448157,0.3243970450974908,-0.18340708813105275,-0.4182392850502301,-0.3470431866836137,-0.12138849811299887
2022-12-11,13.022222222222222,18.4,8.2,80.27083333333333,1023.9666666666667,0.0,4.8,3.299999999999999,12.938194444444443,13.218055555555557,0.0,1.02,-0.43409661946624234,0.10987333294979117,-0.0240088916744842,-0.9163257086570524,-0.4727285989264116,-0.34688406456340837
2022-12-12,13.897916666666667,23.3,8.0,79.4375,1023.6062499999999,0.0,6.4,5.65,13.022222222222222,12.938194444444443,0.0,0.0,-0.040784867923522684,0.03482130537625232,-0.09670455420609372,0.31578281289666527,-0.43499178780636544,-0.4725752309251177
2022-12-13,12.904166666666667,18.7,7.1,82.17361111111111,1022.5736111111112,0.0,4.8,2.8999999999999986,13.897916666666667,13.022222222222222,0.0,0.0,-0.48712040833401565,0.2812421292427066,-0.30498673182547675,-1.1260463080704513,-0.04171807853051713,-0.434836692141577
2022-12-14,14.222222222222221,20.9,10.8,80.05555555555556,1022.5041666666667,0.0,8.0,5.85,12.904166666666667,13.897916666666667,0.0,0.0,0.10487459914265436,0.0904848924932941,-0.3189936032188492,0.4206431126033642,-0.4880104480576692,-0.041544978042038105
2022-12-15,13.452083333333333,19.6,8.4,79.5,1022.4777777777776,0.0,6.4,4.0,14.222222222222221,12.904166666666667,0.0,0.0,-0.24102764705946764,0.04045020744426776,-0.32431621434836694,-0.5493146596836043,0.10392729992453467,-0.4878577796886995
2022-12-16,13.108333333333333,16.9,10.7,87.49305555555556,1022.4770833333334,2.0,3.2,3.799999999999999,13.452083333333333,14.222222222222221,0.0,0.0,-0.39542044405680793,0.7603242385871322,-0.3244562830622527,-0.6541749593903041,-0.2419414895972064,0.10410706833740982
2022-12-17,13.199305555555556,18.4,10.5,87.11805555555556,1022.1284722222222,4.5600000000000005,3.2,4.449999999999999,13.108333333333333,13.452083333333333,2.0,0.0,-0.3545609361645819,0.7265508261790394,-0.39477077745700107,-0.3133789853435312,-0.3963193532701206,-0.2417775557199957
2022-12-18,13.218055555555557,19.4,10.8,88.45138888888889,1022.9194444444444,10.1,3.2,5.1,13.199305555555556,13.108333333333333,4.5600000000000005,2.0,-0.34613951087381756,0.8466340702967019,-0.2352325122865238,0.02741698870324177,-0.35546379742940937,-0.3961624871072056
2022-12-19,13.152777777777779,20.0,9.1,90.55555555555556,1023.5833333333334,3.52,4.8,4.550000000000001,13.218055555555557,13.199305555555556,10.1,4.5600000000000005,-0.3754585470712925,1.036140439919889,-0.10132682176588438,-0.2609488354901808,-0.3470431866836137,-0.35530506082089286
2022-12-20,13.752083333333333,21.1,6.6,80.91666666666667,1023.8520833333334,0.0,6.4,3.8500000000000014,13.152777777777779,13.218055555555557,3.52,10.1,-0.10628484240724308,0.16803865431928497,-0.04712022947352921,-0.627959884463628,-0.3763593870578643,-0.34688406456340837
2022-12-21,13.697916666666666,21.4,7.7,81.22222222222223,1023.4645833333333,0.0,4.8,4.549999999999999,13.752083333333333,13.152777777777779,0.0,3.52,-0.13061340435833932,0.1955577310962495,-0.1252785718485652,-0.2609488354901817,-0.10721171766448098,-0.3762016070894646
2022-12-22,14.679861111111112,23.0,7.6,76.52777777777777,1022.9763888888889,0.0,8.0,5.300000000000001,13.697916666666666,13.752083333333333,0.0,0.0,0.3104197571653769,-0.22723535756802288,-0.22374687774394422,0.13227728840994163,-0.13153792648566767,-0.10704161560024861
2022-12-23,14.551388888888889,22.6,8.6,79.32638888888889,1023.2854166666667,0.0,6.4,5.600000000000001,14.679861111111112,13.697916666666666,0.0,0.0,0.252717398691623,0.0248143683664468,-0.16141630004343807,0.28956773796999097,0.30945257701635454,-0.13136893812186978
2022-12-24,13.321527777777778,21.0,8.2,85.40972222222223,1023.3701388888888,13.64,4.8,4.6,14.551388888888889,14.679861111111112,0.0,0.0,-0.29966571945441667,0.5726941696532843,-0.1443279169435462,-0.2347337605635065,0.25175579968405287,0.30964175477007994
2022-12-25,13.303472222222222,20.8,8.8,90.58333333333333,1022.7298611111112,14.7,4.8,4.800000000000001,13.321527777777778,14.551388888888889,13.64,0.0,-0.3077752401047821,1.0386421741723397,-0.27347127119039455,-0.12987346085680665,-0.30057389034570675,0.251942335968799
2022-12-26,13.360416666666667,19.7,11.2,91.01388888888889,1023.7409722222224,0.0,3.2,5.449999999999999,13.303472222222222,13.321527777777778,14.7,13.64,-0.28219905959209096,1.077419055085335,-0.06953122370291591,0.21092251318996538,-0.30868262661943563,-0.30041264077210733
2022-12-27,14.499305555555557,21.5,9.4,80.0,1024.9499999999998,0.0,4.8,5.449999999999999,13.360416666666667,13.303472222222222,0.0,14.7,0.2293245506617235,0.08548142398839133,0.17432840725559043,0.21092251318996538,-0.28310891990998277,-0.3085217482793144
2022-12-28,14.254166666666666,22.1,7.3,75.54166666666667,1025.0381944444443,0.0,6.4,4.700000000000001,14.499305555555557,13.360416666666667,0.0,0.0,0.1192222126009933,-0.3160469235300434,0.19211713392518648,-0.1823036107101561,0.2283652142790664,-0.28294687075658426
2022-12-29,14.617361111111112,22.2,7.0,74.11111111111111,1024.3256944444445,0.0,6.4,4.6,14.254166666666666,14.499305555555557,0.0,0.0,0.28234833952949684,-0.4448862375312859,0.04840663342923907,-0.2347337605635065,0.1182735256395936,0.22855067969801018
2022-12-30,12.953472222222222,21.4,8.5,82.40277777777777,1024.3354166666666,21.78,4.8,4.949999999999999,14.617361111111112,14.254166666666666,0.0,0.0,-0.4649751788657102,0.301881436825429,0.05036759542428232,-0.0512282360767829,0.28138387453037017,0.11845395085016089
2022-12-31,12.059027777777779,16.3,8.6,86.96527777777777,1025.3541666666667,0.0,3.2,2.4499999999999993,12.953472222222222,14.617361111111112,21.78,0.0,-0.8667083556991935,0.7127912877905566,0.25584839876505505,-1.3619819824105244,-0.4658673605409481,0.28157176724513266
2023-01-01,12.320138888888888,18.4,10.2,91.34027777777777,1025.4076388888889,57.94,3.2,4.299999999999999,12.059027777777779,12.953472222222222,0.0,21.78,-0.7494322109092953,1.1068144325516378,0.2666336897379305,-0.39202421012355587,-0.8675616805625912,-0.46571367841901884
2023-01-02,10.664583333333333,13.4,8.1,89.31944444444444,1027.0569444444445,6.5,1.6,0.75,12.320138888888888,12.059027777777779,57.94,0.0,-1.493012873619718,0.9248132656858055,0.5992968853304854,-2.253294529917468,-0.7502968790655905,-0.8674263887760414
2023-01-03,13.927777777777777,21.7,9.2,74.93055555555556,1025.0708333333334,1.0,4.8,5.449999999999999,10.664583333333333,12.320138888888888,6.5,57.94,-0.027372968386380488,-0.3710850770839724,0.19870036348011208,0.21092251318996538,-1.4938056204721104,-0.7501562186718181
2023-01-04,13.943750000000001,21.3,5.8,66.41666666666667,1024.5743055555556,0.0,6.4,3.5500000000000007,13.927777777777777,10.664583333333333,1.0,6.5,-0.020199161657210217,-1.1378666254602985,0.0985512330175073,-0.7852503340236774,-0.028307476231658416,-1.4936989993326428
2023-01-05,13.233333333333333,19.7,8.5,69.70138888888889,1024.9951388888887,0.0,4.8,4.1,13.943750000000001,13.927777777777777,0.0,1.0,-0.3392776087850478,-0.8420365501079319,0.18343287366128594,-0.4968845098302548,-0.02113436337412815,-0.02813376178011936
2023-01-06,13.569444444444445,21.8,7.3,72.24305555555556,1024.7465277777778,0.0,6.4,4.550000000000001,13.233333333333333,13.943750000000001,0.0,0.0,-0.18831576283209242,-0.6131278660086367,0.13328827407306357,-0.2609488354901808,-0.3401819482981518,-0.02096032052374303
2023-01-07,14.801388888888889,21.7,11.1,74.0625,1024.8597222222222,0.0,3.2,6.399999999999999,13.569444444444445,13.233333333333333,0.0,0.0,0.3650030692351432,-0.449264272473076,0.15611947444424526,0.7090089367967868,-0.18923470381796859,-0.3400225120573111
2023-01-08,12.84513888888889,18.5,10.2,90.71527777777777,1025.6729166666667,19.7,4.8,4.35,14.801388888888889,13.569444444444445,0.0,0.0,-0.513632302767902,1.0505254118714833,0.32013993846060446,-0.36580913519688063,0.36403060962799044,-0.18906835692314988
2023-01-09,11.744444444444445,14.8,10.3,98.08333333333333,1026.0708333333334,32.34,1.6,2.5500000000000007,12.84513888888889,14.801388888888889,19.7,0.0,-1.0080011577997896,1.7141104223341932,0.40039931154463826,-1.309551832557174,-0.5145197781833206,0.36422228606858803
2023-01-10,11.939583333333333,15.7,9.7,93.72916666666667,1025.8215277777776,14.18,3.2,2.6999999999999993,11.744444444444445,12.84513888888889,32.34,19.7,-0.9203559538477646,1.3219635782624513,0.35011464324239255,-1.2309066077771502,-1.0088408164087126,-0.5143683234622604
2023-01-11,11.773611111111112,17.2,10.3,96.33333333333333,1025.7486111111111,55.74,3.2,3.75,11.939583333333333,11.744444444444445,14.18,32.34,-0.9949011629030455,1.5565011644297606,0.33540742827938475,-0.6803900343169784,-0.9212040897580285,-1.0087119926516093
2023-01-12,12.124305555555557,19.9,9.1,95.11805555555556,1025.0743055555556,7.08,3.2,4.5,11.773611111111112,11.939583333333333,55.74,14.18,-0.8373893195017185,1.4470502908850165,0.1994007070497704,-0.28716391041685596,-0.9957420885819198,-0.9210712538237188
2023-01-13,12.256944444444445,19.2,8.2,93.06944444444444,1024.103472222222,5.52,4.8,3.6999999999999993,12.124305555555557,11.773611111111112,7.08,55.74,-0.7778155331855735,1.262547389766732,0.0035846449704198024,-0.7066051092436536,-0.8382454801883407,-0.995612665139967
2023-01-14,12.70138888888889,19.1,10.4,92.77777777777777,1024.7590277777776,15.14,3.2,4.75,12.256944444444445,12.124305555555557,5.52,7.08,-0.5781965633304263,1.236279180115993,0.13580951092383345,-0.15608853578348184,-0.7786774560236409,-0.8381088462499852
2023-01-15,13.301388888888889,20.3,9.2,89.11805555555556,1024.8625000000002,2.0,4.8,4.75,12.70138888888889,12.256944444444445,15.14,5.52,-0.30871095402597803,0.9066756923555337,0.15667974930001777,-0.15608853578348184,-0.579077793901085,-0.7785380949470421
2023-01-16,12.568055555555555,18.8,8.8,90.50694444444444,1024.146527777778,5.54,3.2,3.8000000000000007,13.301388888888889,12.70138888888889,2.0,15.14,-0.6380822542869711,1.031762404978099,0.012268905234366197,-0.6541749593903032,-0.30961825003563503,-0.5789292947696393
2023-01-17,12.602777777777778,17.9,9.1,91.56944444444444,1023.5444444444444,2.0,3.2,3.5,12.568055555555555,13.301388888888889,5.54,2.0,-0.6224870222670373,1.1274537401343614,-0.10917066974619495,-0.8114654089503526,-0.6389576925378524,-0.3094574145301459
2023-01-18,13.1125,19.8,8.6,91.00694444444444,1023.6229166666667,11.66,4.8,4.199999999999999,12.602777777777778,12.568055555555555,2.0,5.54,-0.39354901621441524,1.0767936215222225,-0.09334290507166508,-0.4444543599769053,-0.6233639689345273,-0.6388119348228607
2023-01-19,12.172916666666667,17.2,10.6,97.19444444444444,1024.6222222222223,13.620000000000001,1.6,3.8999999999999986,13.1125,12.602777777777778,11.66,2.0,-0.815555994673812,1.6340549262557515,0.10821597427892946,-0.6017448095369546,-0.39444810643772094,-0.6232174973090007
2023-01-20,12.621527777777779,20.2,8.6,91.27083333333333,1024.7069444444444,20.3,4.8,4.399999999999999,12.172916666666667,13.1125,13.620000000000001,11.66,-0.6140655969762729,1.1005600969205096,0.12530435737882134,-0.3395940602702064,-0.8164142671436863,-0.39429115460554176
2023-01-21,12.582608695652175,19.1,9.7,90.56521739130434,1023.2782608695652,20.8,4.8,4.4,12.621527777777779,12.172916666666667,20.3,13.620000000000001,-0.63154581790992,1.0370106083555237,-0.16285961679137748,-0.33959406027020544,-0.6149433581887317,-0.816276633730582
2023-01-31,15.468354430379748,20.0,12.6,82.59493670886076,1015.2164556962026,0.0,4.8,6.300000000000001,12.582608695652175,12.621527777777779,20.8,20.3,0.6645657614580357,0.31918773769839953,-1.7889172397597664,0.6565787869434382,-0.6324218883841104,-0.6147965010515162
2023-02-01,12.500694444444443,16.6,11.1,95.85416666666667,1015.7055555555556,18.240000000000002,3.2,3.8500000000000014,15.468354430379748,12.582608695652175,0.0,20.8,-0.6683370044056419,1.5133462485749765,-1.6902663126297548,-0.627959884463628,0.6635643272681567,-0.6322758314474858
2023-02-02,13.169444444444444,19.6,7.1,87.42361111111111,1015.5534722222224,0.5,4.8,3.3500000000000014,12.500694444444443,15.468354430379748,18.240000000000002,0.0,-0.3679728357017249,0.754069902956004,-1.720941360981224,-0.8901106337303762,-0.6692095163283024,0.6637697169360774
2023-02-03,13.684722222222222,20.3,7.9,85.4375,1015.8638888888888,0.0,3.2,4.100000000000001,13.169444444444444,12.500694444444443,0.5,18.240000000000002,-0.13653959252591394,0.575195903905735,-1.6583306458529006,-0.49688450983025384,-0.36887439972826885,-0.6690651435997484
2023-02-04,14.075,20.8,7.6,81.95138888888889,1016.5194444444444,0.0,6.4,4.199999999999999,13.684722222222222,13.169444444444444,0.0,0.5,0.03875081537813693,0.2612282552230955,-1.5261057798994868,-0.4444543599769053,-0.13746354145493098,-0.3687162770828124
2023-02-05,14.609722222222224,20.3,10.8,84.19444444444444,1015.7736111111111,0.0,6.4,5.550000000000001,14.075,13.684722222222222,0.0,0.0,0.27891738848511194,0.46324329610853887,-1.6765395786642687,0.2633526630433158,0.03780991184643812,-0.13729482437713633
2023-02-06,14.541666666666666,19.4,11.9,87.27777777777777,1014.9645833333333,0.0,4.8,5.649999999999999,14.609722222222224,14.075,0.0,0.0,0.24835073372604138,0.7409357981306338,-1.8397196303970378,0.3157828128966643,0.2779532553376392,0.03798665327864523
2023-02-07,14.350694444444445,19.0,11.1,85.8125,1014.7937499999999,0.0,3.2,5.050000000000001,14.541666666666666,14.609722222222224,0.0,0.0,0.16257695761640825,0.6089693163138278,-1.8741765340247307,0.0012019137765675004,0.24738955707512167,0.278140990992084
2023-02-08,14.396527777777777,21.7,10.6,85.11805555555556,1014.7423611111111,4.52,6.4,6.149999999999999,14.350694444444445,14.541666666666666,0.0,0.0,0.1831626638827199,0.5464259600025452,-1.8845416188558113,0.5779335621634126,0.16162407725683636,0.24757589346491807
2023-02-09,13.922916666666667,20.5,8.6,87.51388888888889,1015.0819444444444,0.0,4.8,4.550000000000001,14.396527777777777,14.350694444444445,4.52,0.0,-0.0295563008691705,0.7622005392764701,-1.8160480177422433,-0.2609488354901808,0.18220779241322455,0.16180648713869072
2023-02-10,14.090277777777779,20.2,9.5,86.10416666666667,1014.7569444444445,0.5,4.8,4.85,13.922916666666667,14.396527777777777,0.0,4.52,0.04561271746690829,0.635237525964567,-1.8816001758632006,-0.10365838593013237,-0.030490597536123213,0.182391144656985
2023-02-11,14.677777777777777,20.7,12.1,86.97222222222223,1013.9124999999999,0.0,4.8,6.399999999999999,14.090277777777779,13.922916666666667,0.5,0.0,0.30948404324418016,0.7134167213536705,-2.0519237320065993,0.7090089367967868,0.04467115023190165,-0.030316983032059045
2023-02-12,14.643055555555556,19.7,11.4,86.92361111111111,1013.7743055555555,0.0,4.8,5.550000000000001,14.677777777777777,14.090277777777779,0.0,0.5,0.29388881122424715,0.7090386864118804,-2.0797974060793893,0.2633526630433158,0.30851695360015435,0.04484820578474412
2023-02-13,14.772916666666667,19.8,11.4,84.54861111111111,1014.4375,0.0,4.8,5.600000000000001,14.643055555555556,14.677777777777777,0.0,0.0,0.35221497897879805,0.4951404078272935,-1.9460317842727044,0.28956773796999097,0.29292322999683,0.3087060885192476
2023-02-14,14.668055555555554,19.2,11.4,87.16666666666667,1015.2347222222221,0.0,4.8,5.300000000000001,14.772916666666667,14.643055555555556,0.0,0.0,0.30511737827859853,0.7309288611208296,-1.7852329006768424,0.13227728840994163,0.35124375627326443,0.2931116510053884
2023-02-15,13.560416666666667,18.9,9.4,89.15277777777777,1015.9312500000001,10.64,3.2,4.149999999999999,14.668055555555554,14.772916666666667,0.0,0.0,-0.19237052315727513,0.9098028601710971,-1.6447439806013002,-0.47066943490358054,0.30415071099122315,0.35143484730722335
2023-02-16,14.224305555555556,18.7,11.4,90.73611111111111,1015.5652777777777,1.5,3.2,5.050000000000001,13.560416666666667,14.668055555555554,10.64,0.0,0.10581031306385111,1.0524017125608227,-1.7185601928443859,0.0012019137765675004,-0.19328907195483302,0.3043396460153666
2023-02-17,13.897916666666667,19.1,11.4,91.05555555555556,1014.9590277777778,6.5600000000000005,3.2,5.25,14.224305555555556,13.560416666666667,1.5,10.64,-0.040784867923522684,1.0811716564640126,-1.840840180108491,0.10606221348326644,0.1048629233407349,-0.19312291067675338
2023-02-18,13.752777777777778,19.9,10.3,90.18055555555556,1015.2333333333333,11.620000000000001,3.2,5.1,13.897916666666667,14.224305555555556,6.5600000000000005,1.5,-0.10597293776684416,1.0023670275117962,-1.7855130381046826,0.02741698870324177,-0.04171807853051713,0.10504273458824213
2023-02-19,14.037500000000001,21.0,7.9,87.04861111111111,1015.0208333333334,0.5,3.2,4.449999999999999,13.752777777777778,13.897916666666667,11.620000000000001,6.5600000000000005,0.02190796479660986,0.7202964905479113,-1.82837406456839,-0.3133789853435312,-0.10689984319241425,-0.041544978042038105
2023-02-20,14.020138888888889,18.8,10.4,87.57638888888889,1014.7583333333334,8.56,3.2,4.600000000000001,14.037500000000001,13.752777777777778,0.5,11.620000000000001,0.014110348786642558,0.7678294413444856,-1.8813200384353144,-0.2347337605635056,0.020968690354848444,-0.10672972684997117
2023-02-21,12.631250000000001,15.7,10.9,94.09027777777777,1016.0506944444444,52.74,1.6,3.3000000000000007,14.020138888888889,14.037500000000001,8.56,0.5,-0.6096989320106914,1.3544861235443173,-1.6206521618047336,-0.9163257086570514,0.013171828553185492,0.02114466076367784
2023-02-22,12.738888888888889,17.8,11.0,92.54861111111111,1017.4340277777778,11.120000000000001,1.6,4.4,12.631250000000001,14.020138888888889,52.74,8.56,-0.5613537127488986,1.2156398725332704,-1.3416352836487841,-0.33959406027020544,-0.6105771155798004,0.013347442006747428
2023-02-23,13.325694444444444,18.1,10.8,92.35416666666667,1017.9027777777778,0.0,4.8,4.450000000000001,12.738888888888889,12.631250000000001,11.120000000000001,52.74,-0.2977942916120248,1.1981277327661115,-1.2470889017435376,-0.31337898534353026,-0.5622365724094947,-0.6104300585476352
2023-02-24,14.352083333333333,20.9,10.1,86.91666666666667,1017.3874999999999,0.5,4.8,5.5,13.325694444444444,12.738888888888889,0.0,11.120000000000001,0.16320076689720528,0.7084132528487678,-1.351019887482366,0.23713758811664057,-0.2987026435133079,-0.5620873022546712
2023-02-25,14.67013888888889,20.5,8.2,84.63194444444444,1016.6527777777778,0.0,4.8,4.35,14.352083333333333,13.325694444444444,0.5,0.0,0.30605309219979526,0.502645610584647,-1.4992125868241952,-0.36580913519688063,0.16224782620096906,-0.2985413082704443
2023-02-26,14.543783783783784,20.9,8.8,86.27567567567567,1019.9027027027028,1.52,4.8,4.85,14.67013888888889,14.352083333333333,0.0,0.5,0.2493016213865004,0.6506840446124716,-0.8437061481781535,-0.10365838593013237,0.3050863344074234,0.1624302646392448
2023-02-27,15.425694444444446,21.8,11.9,89.04861111111111,1023.7277777777776,0.0,6.4,6.850000000000001,14.543783783783784,14.67013888888889,1.52,0.0,0.6454053409535456,0.9004213567244056,-0.07219252926770918,0.9449446111368617,0.24834035276293556,0.305275312266199
2023-02-28,15.593055555555557,22.0,10.1,82.61458333333333,1024.3434027777778,0.0,9.7,6.050000000000001,15.425694444444446,14.543783783783784,0.0,1.52,0.7205743592896244,0.3209571605003704,0.051978385634542275,0.525503412310064,0.6444057600157684,0.2485267326819797
2023-03-01,15.668402777777779,21.9,10.2,82.54861111111111,1023.6736111111111,0.0,8.0,6.049999999999997,15.593055555555557,15.425694444444446,0.0,0.0,0.7544160127728796,0.31501554165079926,-0.08311788895451629,0.5255034123100621,0.7195675077837933,0.6446102725677838
